1006,13	52,05
1006,29	43,65
1006,46	3,92
1006,63	82,77
1006,80	63,11
1006,96	45,91
1007,13	28,91
1007,30	53,28
1007,46	88,09
1007,63	14,16
1007,80	99,15
1007,97	71,10
1008,13	22,36
1008,30	24,20
1008,47	39,76
1008,63	37,71
1008,80	95,67
1008,97	65,98
1009,13	6,38
1009,30	30,14
1009,47	38,74
1009,64	36,90
1009,80	43,65
1009,97	102,64
1010,14	77,86
1010,30	42,43
1010,47	17,03
1010,64	47,55
1010,80	67,62
1010,97	25,22
1011,14	27,27
1011,30	143,80
1011,47	45,29
1011,64	116,97
1011,80	50,62
1011,97	30,14
1012,14	71,92
1012,30	26,25
1012,47	85,23
1012,64	105,30
1012,80	24,81
1012,97	64,54
1013,14	40,99
1013,30	109,60
1013,47	99,56
1013,64	42,43
1013,80	41,20
1013,97	54,51
1014,14	10,68
1014,30	42,43
1014,47	84,82
1014,64	49,80
1014,80	64,13
1014,97	23,17
1015,14	72,94
1015,30	91,58
1015,47	60,04
1015,64	84,00
1015,80	36,90
1015,97	49,80
1016,13	28,50
1016,30	61,68
1016,47	47,34
1016,63	39,97
1016,80	-5,29
1016,97	38,94
1017,13	-4,88
1017,30	41,81
1017,47	22,15
1017,63	41,81
1017,80	79,08
1017,96	57,38
1018,13	111,03
1018,30	51,03
1018,46	57,99
1018,63	59,83
1018,80	57,38
1018,96	65,36
1019,13	45,29
1019,29	41,61
1019,46	43,86
1019,63	37,10
1019,79	16,42
1019,96	103,05
1020,13	46,93
1020,29	79,70
1020,46	82,36
1020,62	100,18
1020,79	121,89
1020,96	101,20
1021,12	65,16
1021,29	20,72
1021,45	91,37
1021,62	9,25
1021,79	-12,05
1021,95	60,65
1022,12	110,01
1022,28	-3,04
1022,45	76,83
1022,62	126,80
1022,78	90,96
1022,95	56,76
1023,11	101,00
1023,28	41,40
1023,45	29,11
1023,61	32,19
1023,78	67,21
1023,94	55,74
1024,11	60,45
1024,27	125,78
1024,44	48,16
1024,61	86,05
1024,77	17,24
1024,94	79,70
1025,10	26,04
1025,27	69,46
1025,43	47,14
1025,60	22,56
1025,77	106,73
1025,93	34,85
1026,10	40,79
1026,26	47,34
1026,43	35,87
1026,59	97,72
1026,76	-7,95
1026,93	48,36
1027,09	40,38
1027,26	23,99
1027,42	59,63
1027,59	55,53
1027,75	43,86
1027,92	73,14
1028,08	38,94
1028,25	59,01
1028,42	61,68
1028,58	39,76
1028,75	34,44
1028,91	10,27
1029,08	129,46
1029,24	48,98
1029,41	46,52
1029,57	23,17
1029,74	54,10
1029,91	2,49
1030,07	11,71
1030,24	106,53
1030,40	15,60
1030,57	57,99
1030,73	104,27
1030,90	85,43
1031,06	84,61
1031,23	111,44
1031,39	58,81
1031,56	-2,83
1031,72	19,49
1031,89	97,11
1032,05	85,64
1032,22	55,33
1032,38	54,30
1032,55	101,00
1032,72	45,50
1032,88	26,86
1033,05	57,58
1033,21	52,46
1033,38	-3,86
1033,54	55,94
1033,71	52,26
1033,87	94,24
1034,04	24,81
1034,20	46,11
1034,37	40,38
1034,53	61,06
1034,70	91,78
1034,86	20,92
1035,03	105,50
1035,19	58,81
1035,36	73,55
1035,52	-12,05
1035,69	51,44
1035,85	136,43
1036,02	78,88
1036,18	52,87
1036,35	26,25
1036,51	136,84
1036,68	39,76
1036,84	36,28
1037,01	62,50
1037,17	73,35
1037,34	27,27
1037,50	61,27
1037,67	116,56
